,rating_with_replacement_games,rating_without_replacement_games,abs_change
PHI,-1.1165089966690092,1.0406290638191018,2.157138060488111
MIN,1.3096593297477652,3.097628382358984,1.7879690526112186
NYG,-0.7038658367221424,1.068959095236528,1.7728249319586704
TEN,-0.2911222741302277,-1.797318913415126,1.5061966392848982
BUF,-0.3631306203706821,1.1232188243686796,1.4863494447393617
CHI,2.7607736806983665,1.443136444248844,1.3176372364495226
LAC,-2.159293348385049,-3.3767484979135545,1.2174551495285053
KC,-3.7061562549287346,-2.544947863737307,1.1612083911914275
TB,-2.9884754253168535,-4.096984295444089,1.1085088701272352
DAL,-0.45351078839143094,-1.5508071443806297,1.0972963559891988
ATL,-7.012830680784654,-8.073598226650109,1.0607675458654553
PIT,-0.3629492087082961,-1.4141623397384766,1.0512131310301804
DEN,2.7520283016097147,3.7039483312795,0.9519200296697852
IND,1.1483098368657436,0.29154034032707843,0.8567694965386652
NYJ,-0.9612974725537661,-0.2509842818728217,0.7103131906809443
OAK,0.410054885977487,1.062518389079034,0.6524635031015469
LAR,-0.9326153103357409,-0.28371670795258547,0.6488986023831553
MIA,0.5212161636908897,-0.053717387533684366,0.5749335512245741
GB,-1.5547202608035668,-2.0775828064879907,0.5228625456844238
ARI,-0.27446155725221566,-0.6147499067964364,0.3402883495442207
CLE,5.020560713855864,4.723708238258357,0.2968524755975066
DET,-4.2403373060502645,-3.9441444468578903,0.29619285919237415
NO,3.654982634796188,3.417627104062359,0.23735553073382887
WSH,4.169525797682036,3.970657030179781,0.19886876750225513
CIN,-2.733152833320034,-2.893878274760385,0.16072544144035117
NE,1.170400432932564,1.0735367339265367,0.0968636990060272
SEA,1.4747288570005197,1.485129393577518,0.010400536576998354
SF,5.46218753986556,5.471103722818773,0.008916182953212726
